,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
0,0,Chunky Avocado Salsa,avocados avocados pint cherry tomatoes cup onion onion cilantro medium jalapeños omit juice limes teaspoon kosher salt teaspoon sea salt teaspoon ground coriander *,5.0,20 minutes,Mexican,Dip,https://cookieandkate.com/chunky-avocado-salsa-recipe/,https://cookieandkate.com/images/2018/08/avocado-salsa-recipe-3-3-270x372.jpg
1,1,Heirloom Caprese Salad,pounds heirloom tomatoes ripe tomatoes ball burrata mozzarella water basil leaves nicer tablespoons oil teaspoon flaky sea salt teaspoon kosher salt ground pepper,5.0,20 minutes,Italian,Salad,https://cookieandkate.com/best-caprese-salad-recipe/,https://cookieandkate.com/images/2018/08/best-caprese-salad-recipe-1-270x372.jpg
2,2,Avocado Toast (Plus Tips & Variations),slice bread bread avocado toppings post,4.9,5 minutes,American,"Breakfast, Snack",https://cookieandkate.com/avocado-toast-recipe/,https://cookieandkate.com/images/2012/04/avocado-toast-with-red-pepper-flakes-lemon-juice-olive-oil-270x372.jpg
3,3,"Torn Olives with Almonds, Celery & Parmesan",cups grams olives pieces* cup celery medium ribs cup almonds ounces fork point cup clove tablespoons oil tablespoon wine vinegar salt pepper flakes Leaves celery ribs,5.0,15 minutes,Mediterranean,Appetizer,https://cookieandkate.com/torn-olives-with-almonds-celery-parmesan/,https://cookieandkate.com/images/2018/07/olive-parmesan-appetizer-1-2-270x372.jpg
4,4,Garden-Fresh Corn Salad,cups corn kernels cobs medium tomato cup cup onion cup cucumber cucumber cup leafy herbs basil dill mint parsley and/or cup radishes medium jalapeño omit oil tablespoon wine vinegar wine vinegar medium cloves teaspoon sea salt ground pepper cup cheese avocado,4.8,30 minutes,American,Salad,https://cookieandkate.com/garden-fresh-corn-salad/,https://cookieandkate.com/images/2018/07/corn-salad-recipe-1-270x372.jpg
5,5,Fresh Corn Salsa,cups corn kernels* cobs corn cup onion medium onion avocado cup cilantro bunch medium jalapeños mild-to-medium salsa spicy salsa juice limes tablespoon wine vinegar teaspoon chili powder teaspoon ground cumin teaspoon sea salt,4.9,20 minutes,Mexican,"Salsa, appetizer",https://cookieandkate.com/fresh-corn-salsa-recipe/,https://cookieandkate.com/images/2018/07/fresh-corn-salsa-with-optional-avocado-270x372.jpg
6,6,Tropical Fruit Salad,medium cantaloupe honeydew melon cubes cups seedless watermelon cubes cups pineapple cubes cups medium lime tablespoons yogurt granola spicy kick,5.0,30 minutes,Costa Rican,Salad,https://cookieandkate.com/tropical-fruit-salad-recipe/,https://cookieandkate.com/images/2018/07/tropical-fruit-salad-270x372.jpg
7,7,Best Tahini Sauce,cloves cup lemon juice cup tahini teaspoon sea salt ground cumin tablespoons water,4.9,20 minutes,Middle Eastern,Sauce,https://cookieandkate.com/best-tahini-sauce-recipe/,https://cookieandkate.com/images/2018/05/creamy-tahini-sauce-drizzle-270x372.jpg
8,8,Ultra Crispy Baked Potato Wedges,pounds potatoes smallish medium t peel mine tablespoons oil teaspoons teaspoons onion teaspoon sea salt ground pepper tablespoons parsley,4.9,1 hour 20 minutes,American,Side Dish,https://cookieandkate.com/crispy-baked-potato-wedges-recipe/,https://cookieandkate.com/images/2018/05/healthy-potato-wedges-recipe-3-270x372.jpg
9,9,The Best Hummus,ounces chickpeas cups teaspoon soda chickpeas lemon juice ½ lemons clove garlic teaspoon sea salt cup tablespoons water ½ teaspoon ground tablespoon oil garnishes drizzle oil zhoug sauce sprinkle ground sumac paprika parsley,4.9,40 minutes,Israeli,Dip,https://cookieandkate.com/best-hummus-recipe/,https://cookieandkate.com/images/2018/05/best-hummus-recipe-6-270x372.jpg
10,10,How to Make Frittatas (Stovetop or Baked),eggs tablespoons dairy cream half-and-half milk cream fraîche yogurt salt cup ounces cups vegetables greens choice cups vegetables greens tablespoon oil Garnish herbs basil parsley cilantro dill,5.0,45 minutes,Italian,Breakfast,https://cookieandkate.com/best-frittata-recipe/,https://cookieandkate.com/images/2018/05/traditional-stovetop-frittata-recipe-4-270x372.jpg
11,11,Creamy Avocado Dip,avocados cup cilantro stems cup lime juice ½ jalapeño seeds ribs tablespoons water teaspoon sea salt,4.8,5 minutes,Mexican,Appetizer,https://cookieandkate.com/creamy-avocado-dip-recipe/,https://cookieandkate.com/images/2018/04/creamy-avocado-dip-270x372.jpg
12,12,Easy Refried Beans,oil cup onion onion sea cloves teaspoon chili powder teaspoon ground cans ounces pinto beans cups beans water tablespoons cilantro tablespoon lime juice medium lime,4.9,25 minutes,Mexican,Side Dish,https://cookieandkate.com/easy-refried-beans-recipe/,https://cookieandkate.com/images/2018/04/quick-refried-beans-recipe-1-270x372.jpg
13,13,Gaby’s Cucumber Salad,tablespoons oil tablespoons vinegar cloves salt ground pepper avocado cucumbers medium cucumbers ounces additions cups cup cherry tomatoes chopped radishes,5.0,5 minutes,Californian,Salad,https://cookieandkate.com/best-cucumber-salad-recipe/,https://cookieandkate.com/images/2018/04/best-cucumber-salad-recipe-2-270x372.jpg
14,14,Best Red Salsa (Ready in 10 Minutes),ounces tomatoes* clove garlic cup onion onion cup cilantro medium jalapeño seeds ribs tablespoon lime juice ½ teaspoon sea salt,4.8,10 minutes,Mexican,Sauce,https://cookieandkate.com/best-red-salsa-recipe/,https://cookieandkate.com/images/2018/04/best-red-salsa-recipe-270x372.jpg
15,15,Perfect Stovetop Popcorn,tablespoons oil coconut oil cup popcorn kernels,4.9,10 minutes,American,Snack,https://cookieandkate.com/perfect-stovetop-popcorn-recipe/,https://cookieandkate.com/images/2018/03/how-to-cook-perfect-popcorn-2-270x372.jpg
16,16,Jessica’s Marinated Chickpeas,cans ounces chickpeas cups cup peppers jar cup cup basil cup oil cup wine vinegar tablespoon teaspoon honey medium cloves teaspoon teaspoon salt teaspoon pepper ½ teaspoon pepper flakes scale,4.9,15 minutes (plus 30 minute optional marinating time),Mediterranean,Salad,https://cookieandkate.com/marinated-chickpeas-recipe/,https://cookieandkate.com/images/2018/03/marinated-chickpea-salad-270x372.jpg
